index,key,question,answer,vid_id,gif_name,description
3143,BM9NZ-32692,What did they go above before eating some food but after putting a pillow somewhere?,bed,BM9NZ,BM9NZ,none
3144,7LWW3-43438,Which object were they in front of first before taking food from somewhere but after going from standing to sitting?,chair,7LWW3,7LWW3,none
3145,GOPZI-26,"After holding a laptop, did they interact with a bag?",yes,GOPZI,GOPZI,none
3146,R4SJJ-271366,"While holding a paper, did they go on the side of a blanket or the object they were closing last?",window,R4SJJ,R4SJJ,none
3147,LRDW5-24571,"Before putting the thing they wore somewhere, which object were they opening?",closet,LRDW5,LRDW5,none
3148,SJJLG-26790,Were they interacting with a closet before or after sitting in the thing they went above?,before,SJJLG,SJJLG,none
3149,2AG8W-17223,"After throwing the object they were undressing first somewhere, what did they go in?",shoe,2AG8W,2AG8W,none
3150,BM9NZ-74925,"While lying on the object they were on the side of first, what did they put down?",pillow,BM9NZ,BM9NZ,none
3151,YPRUL-3720,"Between holding a mirror and drinking from a cup, was the person putting down something?",no,YPRUL,YPRUL,none
3152,HH1R7-17672,"While holding the last thing they put down, which was the person on the side of, a closet or a dish?",dish,HH1R7,HH1R7,none
3153,JVLAZ-19184,What was the person above before holding some food but after taking a dish from somewhere?,bed,JVLAZ,JVLAZ,none
3154,OQ9W3-14777,"Which did they go in front of, a table or a dish?",table,OQ9W3,OQ9W3,none
3155,J9T5D-140088,Did the person interact with the thing they had it on their back before or after sitting in the object they were in front of first?,after,J9T5D,J9T5D,none
3156,SE2K2-5725,Which object were they closing while doing the action they did the longest?,door,SE2K2,SE2K2,none
3157,H43VE-9228,"Before washing something with the thing they put down, what did they go behind?",floor,H43VE,H43VE,none
3158,T5ECU-11829,"Before starting to stand up, which was the person leaning on, a chair or the object they were on the side of last?",window,T5ECU,T5ECU,none
3159,86E2E-39226,"Between snuggling with a pillow and throwing a pillow somewhere, which object did the person go in?",blanket,86E2E,86E2E,none
3160,FYHTC-114442,Was the person closing the last thing they went in front of before or after taking the object they were putting down last from somewhere?,before,FYHTC,FYHTC,none
3161,BVN7J-6705,"Before taking a dish from somewhere, which object did the person go on the side of last?",table,BVN7J,BVN7J,none
3162,GL7E6-64564,"After throwing the first thing they took somewhere, which object were they interacting with?",blanket,GL7E6,GL7E6,none
3163,Y89SO-12885,What did they fix before holding the thing they took?,vacuum,Y89SO,Y89SO,none
3164,1FX8Q-10886,Which object were they tidying while holding a bag?,floor,1FX8Q,1FX8Q,none
3165,H032R-23456,"Before putting the object they were holding somewhere, which object were they in?",doorway,H032R,H032R,none
3166,RJD1Z-5809,What did they wash after turning on the thing they went beneath?,clothes,RJD1Z,RJD1Z,none
3167,2CJC9-8048,Was the person tidying up a table before or after smiling in the thing they watched?,after,2CJC9,2CJC9,none
3168,1NJOQ-12863,"Between walking through a doorway and holding some medicine, what did they close?",closet,1NJOQ,1NJOQ,none
3169,3VH9O-19006,What did they sit on after taking food from somewhere?,bed,3VH9O,3VH9O,none
3170,RFH6M-23394,Which object did the person close before holding the object they were carrying first?,refrigerator,RFH6M,RFH6M,none
3171,PZNVV-2975,"While holding a bag, what did they tidy?",table,PZNVV,PZNVV,none
3172,8YFD1-19086,Which object were they in after holding the object they were smiling?,clothes,8YFD1,8YFD1,none
3173,VE6GK-189729,Were they interacting with the object they were holding last before or after holding the object they were covered by?,after,VE6GK,VE6GK,none
3174,4GHHK-25215,What did they close before holding the thing they went in front of?,closet,4GHHK,4GHHK,none
3175,WEW2E-31797,What did they go in front of after putting the thing they had it on their back somewhere?,blanket,WEW2E,WEW2E,none
3176,I4ON2-3586,"After watching a book, which object were they sitting on?",chair,I4ON2,I4ON2,none
3177,35ZZP-20114,Were they holding a dish or the object they were opening last before starting to put some food somewhere?,bag,35ZZP,35ZZP,none
3178,Z5URX-26884,Which object were they holding between opening a bag and putting something on a table?,food,Z5URX,Z5URX,none
3179,FDDDG-17053,"After putting the first thing they went on the side of somewhere, what was the person closing?",refrigerator,FDDDG,FDDDG,none
3180,HXUI5-2204,"Before starting to dress themselves, did they hold the last thing they took?",no,HXUI5,HXUI5,none
3181,G8NEV-70243,"Before sitting in a bed, which object did the person grasp?",food,G8NEV,G8NEV,none
3182,ZTWJB-35775,Which object were they carrying?,pillow,ZTWJB,ZTWJB,none
3183,G8NEV-70178,What was the person above before holding a book but after going from standing to sitting?,bed,G8NEV,G8NEV,none
3184,JC3TE-2520,Do they spend more time sitting on the floor or holding some clothes?,holding some clothes,JC3TE,JC3TE,none
3185,OETY6-21246,Was the person drinking from a cup before or after sitting in the object they were above?,before,OETY6,OETY6,none
3186,GAOV2-11053,"While sneezing somewhere, which object did the person take?",laptop,GAOV2,GAOV2,none
3187,FQ2Q3-4309,Which object were they in front of between working on a book and watching television?,chair,FQ2Q3,FQ2Q3,none
3188,MS4GA-4091,"In the video, which object were they in front of last?",closet,MS4GA,MS4GA,none
3189,RKJ0C-19952,"While smiling at something, did they go in front of a door or some food?",door,RKJ0C,RKJ0C,none
3190,3W1GP-95976,"Between grasping onto a doorknob and holding a bag, which object did the person throw?",shoe,3W1GP,3W1GP,none
3191,2OJY8-27644,"Before holding the object they were carrying, did they interact with a dish?",no,2OJY8,2OJY8,none
3192,VEH0A-5578,What was the person grasping before starting to sit on the floor?,doorknob,VEH0A,VEH0A,none
3193,MZZK2-36034,What did they touch after putting the thing they took somewhere?,floor,MZZK2,MZZK2,none
3194,1P7GJ-3248,"After closing a closet, which object were they tidying?",floor,1P7GJ,1P7GJ,none
3195,Y50QF-56602,"Before holding the thing they ate, was a chair or the last thing they put down the thing they went on the side of?",chair,Y50QF,Y50QF,none
3196,FC2SK-401954,Which object were they leaning on after standing up?,table,FC2SK,FC2SK,none
3197,KQ6XW-64618,"While tidying up a table, which did they go on the side of, a dish or the object they were in front of last?",chair,KQ6XW,KQ6XW,none
3198,DUZDL-83237,"Before smiling at something but after sitting in a bed, which object did the person take first?",clothes,DUZDL,DUZDL,none
3199,21WN7-30908,"While putting a dish somewhere, what did they go above?",food,21WN7,21WN7,none
3200,QIT2W-140294,"After putting the first thing they went behind somewhere, which object did the person watch?",paper,QIT2W,QIT2W,none
3201,AWW55-27852,What did they take while throwing the thing they tidied somewhere?,pillow,AWW55,AWW55,none
3202,FOMJM-4439,"Before holding the thing they played on, did they touch a table or a dish?",dish,FOMJM,FOMJM,none
3203,36T5X-16405,Was opening an object something they did before or after they sneezed somewhere?,before,36T5X,36T5X,none
3204,1440M-9983,"After tidying up a table, what did they carry?",pillow,1440M,1440M,none
3205,KS5JT-827,"After laughing at something, what is the first thing they started?",putting something on a table,KS5JT,KS5JT,none
3206,WWL0K-4190,Which object were they behind last while sneezing somewhere?,blanket,WWL0K,WWL0K,none
3207,RRQEV-3131,Did they put down a blanket before holding a picture?,yes,RRQEV,RRQEV,none
3208,ZNQVC-72598,"While putting the first thing they held somewhere, was a table or a doorknob the thing they went on the side of?",doorknob,ZNQVC,ZNQVC,none
3209,44PFW-7896,Did the person interact with a doorknob before or after eating the thing they put down?,after,44PFW,44PFW,none
3210,YIG5G-54126,What did they lean on between taking some clothes from somewhere and holding a dish?,bed,YIG5G,YIG5G,none
3211,AGGSE-4206,"After standing up, which object were they behind?",dish,AGGSE,AGGSE,none
3212,UR55B-11184,"In the video, did they touch the last thing they took but not the thing they opened?",yes,UR55B,UR55B,none
3213,TIWRY-24258,"After putting some food somewhere, which object did the person go in front of?",dish,TIWRY,TIWRY,none
3214,QIT2W-103195,"Before holding a paper but after taking a dish from somewhere, what was the person sitting on?",bed,QIT2W,QIT2W,none
3215,OETY6-15770,Which object did the person take first after throwing a pillow somewhere?,dish,OETY6,OETY6,none
3216,U5T4M-22552,"While taking the thing they put down from somewhere, of all the things the person was on the side of, was the first a refrigerator?",no,U5T4M,U5T4M,none
3217,7AB3X-7473,Which object were they sitting on before watching something in a mirror?,bed,7AB3X,7AB3X,none
3218,LXEPT-60610,Was a chair or a table the thing they touched after putting something on a table?,table,LXEPT,LXEPT,none
3219,O1LMX-4713,Which object were they standing on after smiling at a book?,floor,O1LMX,O1LMX,none
3220,1E1EN-64725,"Which did they hold before starting to stand up, a box or a dish?",box,1E1EN,1E1EN,none
3221,W019T-14075,"While sitting at a table, was the object they were in front of last or the object they were holding last the thing they touched?",food,W019T,W019T,none
3222,ZC017-73211,"While sitting in the object they were on the side of first, did they go behind a dish or the last thing they went beneath?",television,ZC017,ZC017,none
3223,FC2SK-445583,Did the person interact with the object they were beneath before or after sitting at a table?,before,FC2SK,FC2SK,none
3224,KCRQU-12416,"Before putting the object they were holding last somewhere, what was the person closing?",refrigerator,KCRQU,KCRQU,none
3225,JIUH7-8657,Which object were they on the side of before throwing something on the floor but after drinking from a cup?,bag,JIUH7,JIUH7,none
3226,JQRMQ-133632,"After closing the object they were in front of first, did they touch both the object they were closing last and the object they were above?",yes,JQRMQ,JQRMQ,none
3227,UM5II-4236,What did they go on the side of before putting something on a table but after holding some food?,table,UM5II,UM5II,none
3228,IKJGO-35982,Which object were they closing while holding the object they were above?,refrigerator,IKJGO,IKJGO,none
3229,3AVAH-3688,"While putting a dish somewhere, which was the person behind, a bed or some food?",bed,3AVAH,3AVAH,none
3230,D4D2T-11455,"While putting a blanket somewhere, what was the person taking?",food,D4D2T,D4D2T,none
3231,JZ45I-16702,Which object did the person go on the side of before opening a box but after smiling at something?,bed,JZ45I,JZ45I,none
3232,Z4Y04-6204,Was the person closing something before or after holding a dish?,after,Z4Y04,Z4Y04,none
3233,TBEV0-50409,"Of all the things the person was on the side of while going from standing to sitting, was the first a doorway?",no,TBEV0,TBEV0,none
3234,87Y64-5907,Had the person put down anything before starting to go from standing to sitting?,no,87Y64,87Y64,none
3235,1FX8Q-20288,"While holding the thing they took, which object were they sitting on?",floor,1FX8Q,1FX8Q,none
3236,4NHRT-1516,"Of everything they held, was the last a bag?",yes,4NHRT,4NHRT,none
3237,36T5X-12221,Which object were they undressing between working on a book and sneezing somewhere?,clothes,36T5X,36T5X,none
3238,0KTWY-13170,Which object did the person touch after holding some food?,phone,0KTWY,0KTWY,none
3239,JTBXI-4085,Did they carry a blanket but not the object they were taking first after taking a pillow from somewhere?,no,JTBXI,JTBXI,none
